,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
10,11,9,48.7,51.3,86,86,10,14,11,12,13,11,8,6,9,7,5,0,6.15,,Ipswich,Fulham,1 , 1,1 , 1,15:00,"Sat, 31-Aug-24",3,15,Won (0%),Drew (0%),Won (100%),11,9,5,6,5,2,1,1,0,0,0,0,427,446,16,26,42,53,366,367
11,17,13,60.7,39.3,87,77,16,9,18,6,14,25,4,2,19,6,8,8,6.59,6.53,Newcastle,Wolves,1 , 0,3 , 0,19:30,"Wed, 15-Jan-25",11,5,Won (67%),Drew (33%),Won (0%),17,13,14,9,2,2,1,2,0,0,0,0,611,394,18,11,35,62,553,319
12,13,19,55.2,44.8,78,76,8,16,16,15,17,21,7,6,13,11,4,9,6.39,6.5,Newcastle,Bournemouth,1 , 2,1 , 4,12:30,"Sat, 18-Jan-25",6,7,Won (17%),Drew (67%),Won (17%),13,19,6,12,7,4,0,3,0,0,0,0,430,348,28,24,35,63,367,259
13,8,14,51.3,48.7,87,84,3,11,12,15,16,16,7,11,9,6,7,4,6.6,6.39,Tottenham,Fulham,0 , 0,1 , 1,13:30,"Sun, 01-Dec-24",7,5,Won (67%),Drew (0%),Won (33%),8,14,3,8,5,6,0,0,0,0,0,0,513,487,16,28,28,57,467,400
14,4,16,36.7,63.3,75,87,6,10,7,8,18,18,2,9,7,4,8,5,6.44,6.58,Leicester,Chelsea,0 , 1,1 , 2,12:30,"Sat, 23-Nov-24",6,15,Won (0%),Drew (17%),Won (83%),4,16,3,12,0,3,0,1,1,0,0,0,367,628,7,15,61,41,298,570
15,12,15,51.5,48.5,76,75,4,6,37,18,11,16,6,4,11,7,6,4,6.36,6.65,Brentford,Bournemouth,1 , 1,3 , 2,15:00,"Sat, 09-Nov-24",9,5,Won (50%),Drew (33%),Won (17%),12,15,6,10,6,5,0,0,0,0,0,0,438,413,23,23,53,69,361,319
16,12,17,58.5,41.5,85,81,8,7,17,12,24,18,6,1,9,11,2,11,6.32,6.61,Leicester,Everton,0 , 1,1 , 1,15:00,"Sat, 21-Sep-24",7,8,Won (17%),Drew (50%),Won (33%),12,17,8,13,4,2,0,2,0,0,0,0,497,356,29,14,45,54,422,285
17,12,7,45.7,54.3,87,90,9,2,7,7,16,14,5,2,12,12,5,5,6.82,6.72,Arsenal,Manchester City,1 , 0,5 , 1,16:30,"Sun, 02-Feb-25",6,10,Won (33%),Drew (33%),Won (33%),12,7,7,5,3,2,2,0,0,0,0,0,416,491,12,14,38,37,365,440
18,11,37,38.9,61.1,79,87,8,7,13,12,12,10,2,15,9,3,7,1,6.44,6.56,Brentford,Liverpool,0 , 0,0 , 2,15:00,"Sat, 18-Jan-25",4,14,Won (17%),Drew (0%),Won (83%),11,37,6,22,4,8,1,7,0,0,0,0,338,522,9,32,49,37,280,453
19,17,10,41.1,58.9,82,86,5,5,4,7,23,17,4,4,8,11,9,9,6.39,6.69,Ipswich,Tottenham,1 , 2,1 , 4,15:00,"Sat, 22-Feb-25",10,9,Won (67%),Drew (0%),Won (33%),17,10,10,8,7,0,0,2,0,0,0,0,379,541,19,4,43,39,316,498
20,22,4,62.8,37.2,92,80,6,10,14,8,11,15,9,6,13,7,7,1,6.51,6.45,Newcastle,Aston Villa,1 , 0,3 , 0,15:00,"Thu, 26-Dec-24",16,8,Won (67%),Drew (17%),Won (17%),22,4,19,0,3,4,0,0,0,0,0,0,578,342,18,20,33,44,526,278
21,18,8,66,34,89,74,7,6,16,13,12,17,10,1,7,8,6,4,6.77,6.4,Arsenal,Aston Villa,1 , 0,2 , 2,17:30,"Sat, 18-Jan-25",9,6,Won (67%),Drew (0%),Won (33%),18,8,13,7,5,1,0,0,0,0,0,0,531,274,41,6,34,48,453,218
22,13,14,58.5,41.5,85,78,10,4,16,21,21,19,9,2,11,14,6,6,6.43,6.55,West Ham,Brentford,0 , 1,0 , 1,15:00,"Sat, 15-Feb-25",8,10,Won (33%),Drew (17%),Won (50%),13,14,7,10,6,2,0,2,0,0,0,0,542,387,31,16,48,55,463,314
23,8,10,57.8,42.2,90,85,9,2,16,16,13,25,3,3,9,10,5,4,6.4,6.49,West Ham,Leicester,2 , 0,2 , 0,20:00,"Thu, 27-Feb-25",11,12,Won (33%),Drew (17%),Won (50%),9,10,4,6,3,4,1,0,0,0,1,0,669,488,17,24,39,39,613,424
24,20,13,53.9,46.1,82,82,10,10,19,16,24,22,10,3,12,12,10,9,6.49,6.7,Brentford,Tottenham,0 , 1,0 , 2,14:00,"Sun, 02-Feb-25",10,11,Won (17%),Drew (50%),Won (33%),20,14,12,12,7,1,1,0,0,0,0,1,517,443,38,9,48,41,431,388
25,13,6,51.2,48.8,85,83,11,19,12,19,33,22,1,5,15,18,6,3,6.51,6.3,Manchester United,Leicester,2 , 0,3 , 0,14:00,"Sun, 10-Nov-24",13,9,Won (50%),Drew (17%),Won (33%),14,6,9,3,3,2,1,1,0,0,1,0,514,490,15,16,40,44,458,429
26,19,8,62.1,37.9,91,82,8,6,6,8,17,10,9,4,5,4,0,4,,6.3,Liverpool,Brentford,1 , 0,2 , 0,16:30,"Sun, 25-Aug-24",15,7,Won (67%),Drew (17%),Won (17%),19,8,13,3,5,5,1,0,0,0,0,0,620,379,15,10,44,48,558,321
27,19,6,55,45,87,81,5,8,8,18,20,20,7,0,9,12,6,10,6.68,6.61,Bournemouth,Brighton,0 , 1,1 , 2,15:00,"Sat, 23-Nov-24",7,9,Won (33%),Drew (0%),Won (67%),19,6,13,5,5,1,1,0,0,0,0,0,526,428,36,2,48,52,439,372
28,13,7,59.9,40.1,85,76,16,7,19,17,20,15,5,4,8,5,5,4,6.36,6.46,Brentford,Leicester,3 , 1,4 , 1,15:00,"Sat, 30-Nov-24",6,11,Won (0%),Drew (33%),Won (67%),13,7,9,4,4,3,0,0,0,0,0,0,600,402,20,17,39,66,537,318
29,10,23,32.4,67.6,84,92,10,12,9,7,11,15,3,11,10,8,0,4,,6.78,West Ham,Manchester City,1 , 2,1 , 3,17:30,"Sat, 31-Aug-24",5,15,Won (0%),Drew (17%),Won (83%),11,23,7,13,2,8,1,2,0,0,1,0,360,751,14,22,35,48,311,677
30,14,15,52.1,47.9,84,84,4,8,14,13,14,24,5,3,18,7,1,3,6.42,6.66,West Ham,Aston Villa,1 , 1,1 , 2,17:30,"Sat, 17-Aug-24",10,8,Won (50%),Drew (33%),Won (17%),14,15,11,7,2,3,0,5,1,0,0,0,450,414,25,15,53,41,372,354
31,10,11,49.7,50.3,81,83,1,6,16,19,19,22,8,5,15,11,7,6,6.56,6.34,Everton,Aston Villa,0 , 0,0 , 1,19:30,"Wed, 15-Jan-25",5,12,Won (17%),Drew (17%),Won (67%),10,11,6,8,4,2,0,1,0,0,0,0,448,449,20,10,57,46,370,392
32,21,10,59.9,40.1,82,79,10,3,10,16,26,26,9,4,18,12,7,6,6.64,6.63,Newcastle,Brighton,0 , 1,0 , 1,15:00,"Sat, 19-Oct-24",10,7,Won (50%),Drew (33%),Won (17%),21,10,15,6,6,4,0,0,0,0,0,0,579,385,23,8,44,56,508,315
33,11,18,49.3,50.7,78,76,7,10,18,18,13,20,7,6,8,4,3,5,6.56,6.46,West Ham,Everton,0 , 0,0 , 0,15:00,"Sat, 09-Nov-24",8,4,Won (67%),Drew (0%),Won (33%),11,18,9,13,2,3,0,2,0,0,0,0,469,483,14,27,58,65,393,389
34,13,15,38.4,61.6,75,86,4,6,17,8,26,12,6,6,7,15,4,6,6.71,6.4,Crystal Palace,Chelsea,0 , 1,1 , 1,15:00,"Sat, 04-Jan-25",4,11,Won (0%),Drew (17%),Won (83%),13,15,6,11,7,3,0,1,0,0,0,0,370,590,19,14,62,68,289,507
35,9,14,46,54,77,81,5,3,19,14,19,22,4,7,14,5,4,3,6.3,6.48,Brentford,Crystal Palace,1 , 0,2 , 1,14:00,"Sun, 18-Aug-24",4,6,Won (0%),Drew (83%),Won (17%),9,15,7,11,2,3,0,0,0,0,0,1,426,501,17,14,62,53,345,432
36,11,13,53.6,46.4,87,86,10,8,9,18,16,17,2,10,12,8,4,3,6.14,6.08,Southampton,Ipswich,1 , 0,1 , 1,15:00,"Sat, 21-Sep-24",10,8,Won (33%),Drew (33%),Won (33%),11,13,7,5,2,8,2,0,0,0,0,0,507,438,9,23,38,29,455,383
37,9,20,34.3,65.7,70,84,8,10,11,14,17,22,7,12,12,4,7,5,6.48,6.72,Newcastle,Tottenham,1 , 0,2 , 1,13:30,"Sun, 01-Sep-24",15,12,Won (67%),Drew (0%),Won (33%),9,21,1,10,5,9,3,1,0,0,0,1,280,537,12,27,47,28,220,480
38,13,14,56.8,43.2,81,79,5,7,22,20,25,17,9,10,11,15,14,6,6.65,6.41,Tottenham,Newcastle,1 , 2,1 , 2,12:30,"Sat, 04-Jan-25",8,16,Won (17%),Drew (0%),Won (83%),13,14,12,7,1,5,0,2,0,0,0,0,498,378,25,15,43,37,430,323
39,11,14,40.6,59.4,79,87,4,9,18,7,8,7,6,5,6,3,4,1,6.52,6.36,Nottingham Forest,Fulham,0 , 0,0 , 1,15:00,"Sat, 28-Sep-24",6,15,Won (33%),Drew (0%),Won (67%),11,14,5,10,6,3,0,0,0,1,0,0,385,553,26,23,37,37,321,492
40,15,7,72.6,27.4,88,75,12,6,24,20,17,11,9,2,4,10,4,5,6.53,6.22,Fulham,Ipswich,0 , 1,2 , 2,14:00,"Sun, 05-Jan-25",14,4,Won (83%),Drew (17%),Won (0%),15,7,6,5,7,0,0,1,2,1,0,0,716,271,35,7,40,54,641,209
41,20,13,59.7,40.3,85,80,20,9,11,11,22,19,12,3,10,10,3,7,6.5,6.55,Aston Villa,Brighton,1 , 1,2 , 2,19:45,"Mon, 30-Dec-24",14,6,Won (67%),Drew (17%),Won (17%),20,13,13,10,4,2,2,1,1,0,0,0,511,344,19,12,43,49,448,283
42,11,20,64.4,35.6,86,76,6,15,24,15,14,19,6,7,8,9,4,3,6.32,6.58,Leicester,Nottingham Forest,1 , 1,1 , 3,20:00,"Fri, 25-Oct-24",10,12,Won (33%),Drew (17%),Won (50%),11,20,10,11,1,6,0,3,0,0,0,0,592,328,26,21,39,60,525,247
43,21,12,34.5,65.5,70,82,8,10,12,7,25,24,5,9,14,17,4,9,6.48,6.6,Bournemouth,Tottenham,1 , 0,1 , 0,20:15,"Thu, 05-Dec-24",8,13,Won (17%),Drew (17%),Won (67%),21,12,14,8,3,2,4,2,0,0,0,0,268,506,14,21,58,34,195,448
44,19,7,46.4,53.6,77,80,4,4,17,24,19,16,8,7,10,11,7,4,6.78,6.04,Crystal Palace,Southampton,1 , 1,2 , 1,15:00,"Sun, 29-Dec-24",9,8,Won (50%),Drew (17%),Won (33%),19,7,10,5,6,2,3,0,0,0,0,0,412,474,23,22,58,63,331,389
45,5,12,25,75,73,90,5,17,9,9,30,23,2,5,12,12,5,6,6.59,6.5,Everton,Chelsea,0 , 0,0 , 0,14:00,"Sun, 22-Dec-24",6,10,Won (33%),Drew (33%),Won (33%),5,12,3,8,1,4,1,0,0,0,0,0,224,666,9,18,55,50,160,597
46,20,18,36.8,63.2,87,88,6,7,9,3,17,15,2,8,10,12,4,3,6.3,6.18,Brentford,Southampton,1 , 0,3 , 1,15:00,"Sat, 31-Aug-24",13,6,Won (67%),Drew (17%),Won (17%),20,18,18,13,2,5,0,0,0,0,0,0,370,635,13,20,36,42,319,569
47,16,12,51.1,48.9,89,84,5,14,12,11,17,19,6,4,7,7,4,0,6.73,,Tottenham,Aston Villa,0 , 1,4 , 1,14:00,"Sun, 03-Nov-24",12,7,Won (50%),Drew (0%),Won (50%),16,12,12,6,4,5,0,1,0,0,0,0,423,404,23,12,25,37,374,353
48,18,21,44.7,55.3,81,87,4,6,16,17,10,12,4,5,7,5,8,4,6.38,6.5,Brentford,Manchester City,0 , 0,2 , 2,19:30,"Tue, 14-Jan-25",5,9,Won (33%),Drew (0%),Won (67%),18,21,12,14,3,3,3,4,0,0,0,0,442,542,20,20,53,45,369,477
49,18,4,47.2,52.8,86,89,5,4,9,8,27,15,14,1,6,13,2,9,6.52,6.31,Aston Villa,Southampton,1 , 0,1 , 0,15:00,"Sat, 07-Dec-24",10,5,Won (67%),Drew (0%),Won (33%),18,4,11,3,4,0,3,1,0,0,0,0,452,510,25,13,30,43,395,451
50,7,11,50.6,49.4,83,80,9,4,16,9,26,24,4,4,18,12,6,4,6.44,6.35,Wolves,Manchester United,0 , 0,2 , 0,17:30,"Thu, 26-Dec-24",4,9,Won (17%),Drew (0%),Won (83%),7,11,2,8,4,3,1,0,0,0,0,0,496,482,15,20,67,56,414,406
51,19,7,59.6,40.4,91,84,5,4,12,8,17,16,4,2,11,7,7,6,6.5,6.28,Chelsea,Southampton,3 , 0,4 , 0,20:15,"Tue, 25-Feb-25",16,6,Won (67%),Drew (0%),Won (33%),19,7,13,5,6,2,0,0,0,0,0,0,633,428,10,10,43,43,578,375
52,14,10,53.2,46.8,84,84,9,6,14,8,21,21,10,4,11,15,5,10,6.79,6.65,Arsenal,Tottenham,2 , 1,2 , 1,20:00,"Wed, 15-Jan-25",11,8,Won (67%),Drew (17%),Won (17%),15,10,11,7,1,3,2,0,0,0,1,0,457,400,26,17,39,41,389,341
53,13,9,47,53,81,81,9,4,17,13,13,15,5,6,10,7,7,4,6.55,6.62,Everton,Leicester,3 , 0,4 , 0,15:00,"Sat, 01-Feb-25",7,8,Won (17%),Drew (67%),Won (17%),13,9,11,4,2,5,0,0,0,0,0,0,462,518,13,22,53,59,391,436
54,11,10,53.5,46.5,83,82,7,4,8,15,12,21,6,3,12,4,6,5,6.55,6.26,Aston Villa,Manchester United,0 , 0,0 , 0,14:00,"Sun, 06-Oct-24",10,13,Won (17%),Drew (17%),Won (67%),11,10,7,5,4,4,0,1,0,0,0,0,439,382,20,9,36,47,382,324
55,9,15,33.2,66.8,71,86,4,7,13,18,22,14,4,11,8,14,4,6,6.67,6.22,Crystal Palace,Manchester United,0 , 0,0 , 0,17:30,"Sat, 21-Sep-24",8,9,Won (33%),Drew (17%),Won (50%),9,15,7,9,2,6,0,0,0,0,0,0,333,667,14,23,65,46,253,593
56,11,12,65.5,34.5,88,76,6,5,9,15,13,32,5,5,22,9,8,7,6.59,6.64,Wolves,Everton,1 , 1,1 , 1,20:00,"Sat, 08-Mar-25",8,6,Won (67%),Drew (17%),Won (17%),11,12,8,7,3,4,0,1,0,0,0,0,621,328,18,16,46,58,555,254
57,11,18,53.8,46.2,83,78,7,6,17,24,21,20,6,4,12,11,1,11,6.96,6.54,Leicester,Manchester United,0 , 1,0 , 3,19:00,"Sun, 16-Mar-25",4,15,Won (0%),Drew (17%),Won (83%),11,18,9,10,1,7,1,1,0,0,0,0,559,478,30,12,38,53,489,411
58,18,22,43,57,74,81,8,11,25,19,19,23,6,13,16,10,4,4,6.27,6.44,Ipswich,Bournemouth,1 , 0,1 , 2,14:00,"Sun, 08-Dec-24",6,6,Won (0%),Drew (100%),Won (0%),18,22,7,17,11,4,0,1,0,0,0,0,354,470,13,23,60,64,278,380
59,9,16,65.3,34.7,92,81,12,11,7,6,14,21,3,6,9,10,5,6,6.1,6.58,Southampton,Everton,0 , 0,1 , 0,15:00,"Sat, 02-Nov-24",7,8,Won (50%),Drew (0%),Won (50%),9,16,7,7,2,9,0,0,0,0,0,0,618,328,19,19,34,51,563,258
60,20,20,50.3,49.7,82,80,16,6,18,14,9,23,6,6,15,6,5,8,6.54,6.65,Nottingham Forest,Crystal Palace,0 , 0,1 , 0,20:00,"Mon, 21-Oct-24",6,4,Won (33%),Drew (67%),Won (0%),20,20,15,15,5,4,0,1,0,0,0,0,472,467,23,16,48,42,400,408
61,11,9,39.3,60.7,82,91,11,6,10,7,22,17,4,1,10,13,3,3,6.66,6.32,Aston Villa,Arsenal,0 , 0,0 , 2,17:30,"Sat, 24-Aug-24",7,10,Won (33%),Drew (0%),Won (67%),11,9,9,9,1,0,1,0,0,0,0,0,347,532,10,13,40,27,295,487
62,10,12,44.6,55.4,82,86,7,5,10,15,18,16,5,6,4,9,8,7,6.58,6.37,Manchester United,Ipswich,2 , 2,3 , 2,19:30,"Wed, 26-Feb-25",12,2,Won (67%),Drew (33%),Won (0%),11,12,4,10,6,2,0,0,0,0,1,0,382,477,18,18,50,31,311,427
63,9,24,51.9,48.1,85,86,10,5,5,8,20,27,7,5,12,13,9,2,6.66,6.57,Tottenham,Liverpool,1 , 3,3 , 6,16:30,"Sun, 22-Dec-24",11,14,Won (17%),Drew (33%),Won (50%),9,24,7,18,2,2,0,4,0,0,0,0,571,530,16,21,38,50,515,454
64,19,13,52.9,47.1,83,75,13,10,11,8,6,20,6,9,11,1,3,3,6.57,6.23,Liverpool,Manchester United,0 , 0,2 , 2,16:30,"Sun, 05-Jan-25",18,6,Won (50%),Drew (33%),Won (17%),19,13,13,10,3,3,2,0,1,0,0,0,458,411,17,22,47,63,392,322
65,10,11,48.2,51.8,89,89,4,15,3,5,20,16,4,3,9,12,3,3,6.61,6.5,Chelsea,Manchester City,0 , 1,0 , 2,16:30,"Sun, 18-Aug-24",7,15,Won (0%),Drew (33%),Won (67%),10,11,8,10,1,1,1,0,0,0,0,0,514,552,18,11,34,35,460,504
66,8,10,44.6,55.4,84,85,7,4,10,10,14,10,2,10,6,7,6,2,6.46,6.5,Wolves,Liverpool,0 , 1,1 , 2,17:30,"Sat, 28-Sep-24",6,10,Won (17%),Drew (17%),Won (67%),8,10,5,4,2,4,1,1,0,1,0,0,450,560,15,21,42,41,392,498
67,11,15,60.4,39.6,83,75,21,6,12,12,17,27,4,5,13,11,5,7,6.47,6.61,Manchester City,Brighton,2 , 1,2 , 2,15:00,"Sat, 15-Mar-25",14,5,Won (67%),Drew (17%),Won (17%),11,16,7,10,3,4,0,1,1,0,0,1,520,341,11,11,46,54,461,275
68,19,14,51.1,48.9,87,82,11,12,11,15,17,24,9,6,12,8,8,7,6.6,6.32,Brighton,Wolves,1 , 0,2 , 2,15:00,"Sat, 26-Oct-24",16,6,Won (67%),Drew (17%),Won (17%),19,14,13,3,6,8,0,3,0,0,0,0,486,465,26,19,46,59,411,387
69,19,6,35.9,64.1,73,86,4,11,9,14,32,8,3,8,4,19,3,5,6.34,6.63,Crystal Palace,Aston Villa,1 , 0,4 , 1,19:30,"Tue, 25-Feb-25",13,8,Won (50%),Drew (17%),Won (33%),19,6,8,3,7,3,4,0,0,0,0,0,277,489,12,13,49,31,216,444
70,11,12,55.6,44.4,88,87,9,7,8,5,26,20,8,3,5,14,6,5,6.62,6.69,Tottenham,Manchester City,0 , 1,0 , 1,19:30,"Wed, 26-Feb-25",10,7,Won (50%),Drew (17%),Won (33%),11,12,4,9,6,3,1,0,0,0,0,0,550,442,16,12,33,40,500,389
71,19,19,54,46,80,77,11,8,20,24,13,19,11,0,13,9,3,5,6.37,6.32,West Ham,Wolves,0 , 0,2 , 1,20:00,"Mon, 09-Dec-24",9,5,Won (67%),Drew (0%),Won (33%),19,19,8,13,11,6,0,0,0,0,0,0,464,393,22,13,60,69,379,311
72,15,12,53,47,89,87,9,6,10,10,16,19,6,5,8,11,2,5,6.5,6.51,West Ham,Chelsea,0 , 2,0 , 3,12:30,"Sat, 21-Sep-24",8,12,Won (33%),Drew (17%),Won (50%),15,12,10,10,4,0,1,2,0,0,0,0,533,471,29,8,35,49,467,408
73,22,10,52.3,47.7,90,87,9,12,10,9,14,17,7,6,8,8,8,7,6.58,6.37,Brighton,Southampton,1 , 0,1 , 1,20:00,"Fri, 29-Nov-24",12,8,Won (50%),Drew (33%),Won (17%),22,10,14,7,7,2,1,1,0,0,0,0,498,452,32,23,29,40,434,386
74,17,13,49.3,50.7,85,88,7,8,9,10,19,13,4,3,8,16,3,7,7.06,6.65,Chelsea,Arsenal,0 , 0,1 , 1,16:30,"Sun, 10-Nov-24",5,19,Won (0%),Drew (17%),Won (83%),17,13,10,11,5,2,2,0,0,0,0,0,438,456,14,18,50,32,374,404
75,9,20,24.1,75.9,63,90,3,4,15,16,17,11,4,7,7,10,5,7,6.22,6.44,Ipswich,Chelsea,1 , 0,2 , 0,19:45,"Mon, 30-Dec-24",5,18,Won (0%),Drew (33%),Won (67%),9,20,3,17,2,2,3,1,1,0,0,0,239,753,7,20,56,33,176,699
76,7,15,29.5,70.5,77,90,7,13,8,9,22,23,2,13,14,11,3,3,6.3,6.49,Leicester,Tottenham,0 , 1,1 , 1,20:00,"Mon, 19-Aug-24",13,17,Won (33%),Drew (0%),Won (67%),7,15,5,7,2,8,0,0,0,0,0,0,297,706,15,28,37,22,242,654
77,13,6,43.8,56.2,80,80,11,10,9,11,20,30,3,4,16,9,4,6,6.46,6.43,Everton,Wolves,2 , 0,4 , 0,19:30,"Wed, 04-Dec-24",3,10,Won (0%),Drew (17%),Won (83%),15,6,8,4,4,2,1,0,0,0,2,0,386,491,10,13,67,73,309,405
78,11,13,41,59,83,88,7,14,8,8,12,20,4,7,7,3,8,4,6.54,6.65,Brighton,Tottenham,0 , 2,3 , 2,16:30,"Sun, 06-Oct-24",7,9,Won (33%),Drew (0%),Won (67%),11,13,8,10,3,3,0,0,0,0,0,0,385,554,15,19,48,34,321,499
79,8,11,52.8,47.2,83,84,8,5,5,13,32,24,5,2,11,18,6,1,6.22,6.58,Manchester United,Liverpool,0 , 2,0 , 3,16:00,"Sun, 01-Sep-24",8,16,Won (33%),Drew (33%),Won (33%),8,11,7,8,1,1,0,2,0,0,0,0,530,475,19,6,39,38,471,430
80,11,19,43.3,56.7,72,80,16,14,18,26,21,25,1,9,11,14,7,5,6.66,6.43,Brighton,Bournemouth,1 , 0,2 , 1,19:30,"Tue, 25-Feb-25",9,8,Won (67%),Drew (0%),Won (33%),11,19,7,10,3,7,0,2,1,0,0,0,377,497,8,22,63,62,303,412
81,17,8,50.3,49.7,91,88,10,5,10,8,19,11,4,3,6,9,3,3,6.4,6.55,Nottingham Forest,Aston Villa,0 , 0,2 , 1,17:30,"Sat, 14-Dec-24",11,15,Won (17%),Drew (33%),Won (50%),17,8,9,5,6,3,2,0,0,0,0,0,496,490,21,16,34,36,440,438
82,17,11,50.4,49.6,85,80,7,6,13,14,12,13,7,4,6,8,1,5,,6.52,Chelsea,Newcastle,1 , 1,2 , 1,14:00,"Sun, 27-Oct-24",7,10,Won (33%),Drew (33%),Won (33%),17,11,13,7,2,4,2,0,0,0,0,0,483,474,21,11,60,56,399,405
83,14,14,45.8,54.2,82,84,8,15,20,18,27,31,4,3,14,10,4,6,6.48,6.55,Aston Villa,West Ham,1 , 0,1 , 1,16:30,"Sun, 26-Jan-25",10,6,Won (50%),Drew (33%),Won (17%),14,14,11,8,2,5,1,1,0,0,0,0,399,474,17,22,34,66,347,385
84,14,11,33.6,66.4,64,81,4,9,21,15,32,19,8,8,12,16,5,3,6.46,6.86,Crystal Palace,Tottenham,1 , 0,1 , 0,14:00,"Sun, 27-Oct-24",5,13,Won (17%),Drew (0%),Won (83%),14,11,6,6,8,5,0,0,0,0,0,0,283,553,29,28,65,44,188,479
85,16,12,47.3,52.7,71,71,4,10,18,19,15,16,4,7,8,5,4,7,6.66,6.44,Crystal Palace,Brentford,0 , 0,1 , 2,14:00,"Sun, 26-Jan-25",7,6,Won (17%),Drew (67%),Won (17%),16,12,8,6,8,4,0,1,0,1,0,0,336,373,17,18,60,60,259,295
