,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
30,21,8,55.1,44.9,82,83,7,12,21,19,23,18,12,0,11,18,7,4,6.53,6.33,West Ham,Fulham,2 , 1,3 , 1,19:45,"Fri, 22-Feb-19",12,6,Won (67%),Drew (0%),Won (33%),21,8,11,8,10,0,0,0,0,0,0,0,593,484,34,9,64,60,492,414
31,16,9,66,34,89,73,8,11,15,15,18,23,4,6,16,12,2,2,6.88,6.42,Chelsea,Fulham,1 , 0,2 , 0,12:00,"Sun, 02-Dec-18",10,3,Won (50%),Drew (50%),Won (0%),16,9,12,8,3,1,1,0,0,0,0,0,740,383,14,18,61,74,662,291
32,13,9,62.2,37.8,80,66,3,4,27,18,12,12,9,3,7,7,3,2,6.28,6.68,Burnley,Leicester,1 , 1,1 , 2,15:00,"Sat, 16-Mar-19",3,6,Won (33%),Drew (17%),Won (50%),13,9,9,5,4,3,0,1,0,0,0,0,517,313,39,16,66,69,411,226
33,12,11,71.7,28.3,84,64,8,8,29,20,13,21,2,3,11,7,3,3,6.75,6.79,Leicester,Newcastle,0 , 1,0 , 1,20:00,"Fri, 12-Apr-19",13,4,Won (83%),Drew (0%),Won (17%),12,11,10,9,2,2,0,0,0,0,0,0,808,322,24,12,47,64,733,243
34,5,14,23.4,76.6,67,89,4,14,16,17,25,12,3,8,7,11,2,7,6.51,7.0,Southampton,Manchester City,1 , 3,1 , 3,14:15,"Sun, 30-Dec-18",7,15,Won (17%),Drew (17%),Won (67%),5,15,2,10,3,3,0,1,0,0,0,1,246,807,10,18,51,45,184,743
35,10,10,44.6,55.4,73,75,11,10,27,21,21,21,9,8,16,16,5,2,6.67,7.0,Bournemouth,Wolves,1 , 0,1 , 1,15:00,"Sat, 23-Feb-19",4,4,Won (67%),Drew (0%),Won (33%),10,10,4,5,4,4,0,0,2,1,0,0,397,494,22,21,51,85,323,388
36,21,11,64.2,35.8,83,69,14,10,23,9,16,21,8,0,14,9,4,7,6.77,6.41,Leicester,West Ham,0 , 1,1 , 1,17:30,"Sat, 27-Oct-18",9,8,Won (50%),Drew (33%),Won (17%),21,11,16,8,5,3,0,0,0,0,0,0,607,336,47,6,60,76,496,254
37,9,10,52.7,47.3,74,72,6,7,21,32,23,17,3,0,10,14,1,6,6.18,6.83,Huddersfield,Tottenham,0 , 2,0 , 2,15:00,"Sat, 29-Sep-18",0,6,Won (0%),Drew (0%),Won (100%),9,10,4,5,5,2,0,2,0,1,0,0,445,400,20,8,81,74,344,315
38,18,16,47.9,52.1,76,76,8,4,27,29,16,10,8,5,3,8,0,6,,6.47,Southampton,Burnley,0 , 0,0 , 0,13:30,"Sun, 12-Aug-18",6,5,Won (33%),Drew (17%),Won (50%),18,16,14,8,4,7,0,1,0,0,0,0,394,432,22,20,61,72,309,338
39,14,10,57.2,42.8,81,74,10,9,26,14,11,19,6,5,7,5,4,3,6.64,6.61,Bournemouth,Brighton,1 , 0,2 , 0,15:00,"Sat, 22-Dec-18",11,6,Won (67%),Drew (33%),Won (0%),14,10,9,7,5,3,0,0,0,0,0,0,561,419,13,19,46,77,501,322
40,18,13,39.9,60.1,76,85,12,15,19,13,12,15,4,4,10,7,6,2,6.72,6.65,Tottenham,Chelsea,2 , 0,3 , 1,17:30,"Sat, 24-Nov-18",11,11,Won (33%),Drew (17%),Won (50%),18,13,11,12,6,1,1,0,0,0,0,0,384,580,10,22,67,52,306,499
41,14,11,30.9,69.1,69,84,5,5,20,26,12,13,2,3,10,8,5,2,6.86,6.64,Newcastle,Liverpool,1 , 2,2 , 3,19:45,"Sat, 04-May-19",5,11,Won (17%),Drew (33%),Won (50%),14,11,11,9,2,2,1,0,0,0,0,0,318,705,18,14,73,74,227,615
42,16,6,75,25,87,63,4,8,16,16,8,15,10,2,11,4,5,5,6.86,6.84,Liverpool,Newcastle,1 , 0,4 , 0,15:00,"Wed, 26-Dec-18",7,6,Won (33%),Drew (33%),Won (33%),16,6,10,5,5,1,0,0,1,0,0,0,755,252,26,14,82,67,639,171
43,11,12,60.9,39.1,81,77,11,13,23,20,21,10,6,4,5,10,5,3,6.48,6.58,West Ham,Bournemouth,1 , 0,1 , 2,15:00,"Sat, 18-Aug-18",13,12,Won (33%),Drew (33%),Won (33%),11,12,9,10,1,2,0,0,1,0,0,0,523,336,23,11,65,45,433,277
44,11,14,29.8,70.2,71,86,9,11,31,33,15,23,2,0,13,10,2,1,6.56,6.89,Fulham,Wolves,0 , 0,1 , 1,12:30,"Wed, 26-Dec-18",9,15,Won (17%),Drew (17%),Won (67%),11,14,8,14,3,0,0,0,0,0,0,0,301,712,12,22,70,90,219,600
45,16,11,40.3,59.7,78,84,9,10,9,26,20,24,3,5,13,15,4,7,6.49,6.61,Southampton,Manchester United,2 , 2,2 , 2,17:30,"Sat, 01-Dec-18",3,6,Won (17%),Drew (33%),Won (50%),16,11,10,8,6,3,0,0,0,0,0,0,372,553,13,24,57,46,299,481
46,6,19,31.7,68.3,61,80,5,4,25,26,17,9,1,10,3,11,4,4,6.71,6.36,Burnley,Huddersfield,1 , 0,1 , 1,15:00,"Sat, 06-Oct-18",9,6,Won (50%),Drew (33%),Won (17%),6,19,5,13,1,5,0,1,0,0,0,0,293,624,13,37,71,74,209,513
47,17,6,71.6,28.4,85,66,22,7,14,18,18,20,7,2,10,10,8,4,6.55,6.61,Chelsea,Southampton,0 , 0,0 , 0,19:45,"Wed, 02-Jan-19",15,4,Won (100%),Drew (0%),Won (0%),17,6,10,5,5,1,2,0,0,0,0,0,783,311,24,12,45,59,704,240
48,9,4,53.5,46.5,81,78,5,9,21,22,22,9,6,0,7,19,7,2,6.82,6.57,Newcastle,Fulham,0 , 0,0 , 0,15:00,"Sat, 22-Dec-18",4,7,Won (33%),Drew (0%),Won (67%),9,4,5,3,4,1,0,0,0,0,0,0,543,475,36,7,84,66,422,402
49,21,5,55.1,44.9,77,70,19,4,26,24,21,27,7,0,13,15,3,4,6.54,6.42,Brighton,Watford,0 , 0,0 , 0,15:00,"Sat, 02-Feb-19",2,7,Won (17%),Drew (33%),Won (50%),21,5,13,5,8,0,0,0,0,0,0,0,490,396,27,12,74,78,388,306
50,16,9,68.2,31.8,79,59,6,2,43,30,11,11,9,3,8,7,3,4,6.42,6.4,Brighton,Burnley,0 , 1,1 , 3,17:30,"Sat, 09-Feb-19",3,4,Won (0%),Drew (83%),Won (17%),16,9,8,6,8,2,0,0,0,1,0,0,564,262,41,8,77,77,446,175
51,12,13,33.8,66.2,74,86,4,5,8,8,20,15,4,5,11,9,7,6,6.49,6.72,Southampton,Arsenal,2 , 1,3 , 2,13:30,"Sun, 16-Dec-18",6,13,Won (17%),Drew (17%),Won (67%),12,13,8,10,3,2,1,1,0,0,0,0,337,657,14,18,51,60,271,576
52,17,11,49.8,50.2,79,78,6,8,15,18,17,21,6,2,12,9,3,8,6.58,6.68,Bournemouth,Everton,0 , 0,2 , 2,15:00,"Sat, 25-Aug-18",8,13,Won (33%),Drew (0%),Won (67%),17,11,9,7,7,4,0,0,1,0,0,0,412,410,23,15,50,74,338,320
53,6,15,18.9,81.1,66,92,2,7,12,13,21,17,4,5,11,16,5,3,6.71,6.28,Newcastle,Chelsea,0 , 0,1 , 2,16:00,"Sun, 26-Aug-18",7,15,Won (17%),Drew (17%),Won (67%),6,16,5,11,1,3,0,0,0,1,0,1,221,941,17,23,63,33,141,884
54,16,4,73.1,26.9,91,73,12,8,13,26,14,6,8,4,3,8,7,3,7.07,6.79,Manchester City,Bournemouth,1 , 1,3 , 1,15:00,"Sat, 01-Dec-18",21,2,Won (100%),Drew (0%),Won (0%),16,4,13,2,3,2,0,0,0,0,0,0,808,299,17,9,54,51,733,239
55,8,13,73,27,87,65,13,13,18,19,22,28,10,3,24,15,4,6,6.34,6.57,Fulham,Cardiff,0 , 0,1 , 0,15:00,"Sat, 27-Apr-19",13,12,Won (33%),Drew (50%),Won (17%),8,13,8,9,0,3,0,1,0,0,0,0,647,242,18,19,47,56,582,166
56,6,12,32.8,67.2,56,80,7,8,41,37,23,10,3,4,8,13,3,4,6.21,6.53,Cardiff,Everton,0 , 1,0 , 3,19:45,"Tue, 26-Feb-19",1,3,Won (0%),Drew (33%),Won (67%),6,12,5,10,1,2,0,0,0,0,0,0,272,553,12,16,66,60,194,474
57,18,21,39.3,60.7,63,75,8,16,35,25,21,16,10,5,11,10,7,4,6.62,6.72,Cardiff,Crystal Palace,1 , 2,2 , 3,17:30,"Sat, 04-May-19",6,10,Won (33%),Drew (17%),Won (50%),19,21,11,16,7,4,0,1,0,0,1,0,301,465,23,13,69,59,208,392
58,5,13,26.9,73.1,74,91,6,9,14,14,14,9,5,3,6,7,3,7,6.3,6.64,Cardiff,Tottenham,0 , 3,0 , 3,17:30,"Tue, 01-Jan-19",0,8,Won (0%),Drew (17%),Won (83%),5,13,3,10,2,2,0,1,0,0,0,0,315,840,18,8,58,50,239,780
59,11,12,41.8,58.2,67,80,5,7,30,31,22,10,2,6,8,13,5,2,6.53,6.56,Burnley,Fulham,2 , 1,2 , 1,15:00,"Sat, 12-Jan-19",10,11,Won (50%),Drew (17%),Won (33%),12,12,9,9,1,3,1,0,0,0,1,0,434,601,12,33,95,69,327,498
60,15,4,70.3,29.7,85,61,5,2,20,27,7,23,8,3,9,2,7,4,6.7,6.53,Tottenham,Burnley,0 , 0,1 , 0,15:00,"Sat, 15-Dec-18",12,4,Won (67%),Drew (33%),Won (0%),15,4,9,2,6,1,0,1,0,0,0,0,655,277,26,12,74,82,553,182
61,22,9,44.4,55.6,74,77,10,5,21,13,25,19,9,3,14,17,5,8,6.69,6.48,Southampton,Bournemouth,1 , 2,3 , 3,15:00,"Sat, 27-Apr-19",6,5,Won (33%),Drew (50%),Won (17%),22,9,14,3,8,3,0,3,0,0,0,0,378,474,27,11,57,52,293,410
62,15,7,48.3,51.7,79,79,3,7,21,25,17,12,10,2,7,13,3,5,6.64,6.7,Everton,Manchester United,2 , 0,4 , 0,13:30,"Sun, 21-Apr-19",3,10,Won (0%),Drew (50%),Won (50%),15,7,6,6,8,1,1,0,0,0,0,0,412,441,26,14,56,53,328,373
63,12,10,62.1,37.9,82,71,14,5,18,11,14,16,6,4,11,7,5,4,6.68,6.65,Arsenal,Southampton,2 , 0,2 , 0,14:05,"Sun, 24-Feb-19",13,8,Won (50%),Drew (17%),Won (33%),12,10,10,6,2,4,0,0,0,0,0,0,609,371,20,21,70,53,519,296
64,11,11,49.3,50.7,80,82,14,16,9,15,19,27,6,8,16,8,11,1,6.5,6.69,West Ham,Leicester,1 , 0,2 , 2,15:00,"Sat, 20-Apr-19",8,8,Won (17%),Drew (50%),Won (33%),11,11,10,8,1,2,0,1,0,0,0,0,439,453,21,20,45,52,370,374
65,14,12,51.2,48.8,79,76,9,4,17,25,16,14,1,4,10,9,3,4,6.6,6.44,Southampton,Brighton,1 , 0,2 , 2,20:00,"Mon, 17-Sep-18",9,6,Won (50%),Drew (33%),Won (17%),14,12,9,9,4,2,0,0,1,1,0,0,486,464,13,18,77,72,394,374
66,19,6,53.2,46.8,75,77,6,6,16,24,18,16,8,2,10,16,7,6,6.42,6.45,Watford,Brighton,1 , 0,2 , 0,15:00,"Sat, 11-Aug-18",6,3,Won (33%),Drew (50%),Won (17%),19,6,10,4,9,2,0,0,0,0,0,0,460,407,20,15,81,79,358,313
67,11,7,39.4,60.6,68,74,6,9,40,31,20,21,7,6,16,16,5,0,6.71,,Southampton,Everton,0 , 0,2 , 1,15:00,"Sat, 19-Jan-19",8,8,Won (50%),Drew (17%),Won (33%),12,7,7,7,3,0,1,0,0,0,1,0,327,501,20,22,59,76,246,402
68,16,7,42.2,57.8,78,83,10,7,13,17,22,25,6,4,17,17,6,5,6.67,6.68,Crystal Palace,Arsenal,1 , 0,2 , 2,13:30,"Sun, 28-Oct-18",8,12,Won (17%),Drew (17%),Won (67%),16,7,10,4,4,3,0,0,2,0,0,0,418,569,15,10,54,45,346,514
69,17,11,56.3,43.7,81,76,24,8,27,13,18,14,2,7,10,9,7,4,6.42,6.73,West Ham,Southampton,1 , 0,3 , 0,15:00,"Sat, 04-May-19",10,9,Won (50%),Drew (0%),Won (50%),17,11,16,8,1,3,0,0,0,0,0,0,531,411,7,22,63,47,458,340
70,27,8,68,32,82,61,10,8,30,27,17,19,10,2,9,10,7,4,6.76,6.58,Newcastle,Brighton,0 , 1,0 , 1,15:00,"Sat, 20-Oct-18",4,5,Won (33%),Drew (17%),Won (50%),27,8,23,6,4,2,0,0,0,0,0,0,553,261,41,10,67,74,445,177
71,2,25,30.1,69.9,60,86,6,11,16,26,16,13,0,6,11,7,4,4,6.37,7.15,Burnley,Manchester City,0 , 0,0 , 1,14:05,"Sun, 28-Apr-19",3,20,Won (0%),Drew (17%),Won (83%),2,25,1,21,1,2,0,2,0,0,0,0,278,645,11,24,78,56,189,564
72,24,15,62.3,37.7,89,82,9,5,15,12,16,14,5,1,11,9,4,6,6.46,6.64,Chelsea,Arsenal,2 , 2,3 , 2,17:30,"Sat, 18-Aug-18",5,6,Won (0%),Drew (67%),Won (33%),24,15,21,15,2,0,1,0,0,0,0,0,741,450,15,12,56,65,665,371
73,16,6,56,44,80,75,16,7,21,19,16,22,6,4,15,11,5,8,6.52,6.52,Fulham,West Ham,0 , 2,0 , 2,17:30,"Sat, 15-Dec-18",7,13,Won (33%),Drew (0%),Won (67%),16,6,11,5,5,1,0,0,0,0,0,0,531,415,26,20,57,78,446,316
74,12,17,30.7,69.3,64,81,11,13,21,27,23,17,4,9,14,11,2,0,6.63,,Southampton,Wolves,2 , 1,3 , 1,15:00,"Sat, 13-Apr-19",5,11,Won (17%),Drew (17%),Won (67%),12,17,6,6,5,11,1,0,0,0,0,0,287,651,5,21,65,58,215,572
75,15,8,73.5,26.5,81,55,9,5,32,22,19,17,10,1,10,10,7,6,6.44,6.77,Huddersfield,Newcastle,0 , 0,0 , 1,15:00,"Sat, 15-Dec-18",9,11,Won (33%),Drew (17%),Won (50%),15,8,8,6,7,2,0,0,0,0,0,0,672,243,41,4,86,68,545,169
76,12,7,60.6,39.4,86,81,8,2,7,17,16,20,5,4,12,11,3,1,6.65,6.83,Liverpool,Southampton,3 , 0,3 , 0,15:00,"Sat, 22-Sep-18",5,2,Won (33%),Drew (33%),Won (33%),13,7,6,5,5,2,1,0,0,0,1,0,770,498,13,14,45,72,710,411
77,21,5,70.3,29.7,88,69,11,4,12,9,19,23,4,4,14,11,4,7,6.73,6.25,Liverpool,Huddersfield,3 , 0,5 , 0,20:00,"Fri, 26-Apr-19",9,0,Won (100%),Drew (0%),Won (0%),21,5,19,4,2,1,0,0,0,0,0,0,747,319,14,8,41,61,688,249
78,13,11,47.8,52.2,80,81,4,8,23,22,20,14,2,4,8,12,7,8,6.46,6.94,Huddersfield,Liverpool,0 , 1,0 , 1,17:30,"Sat, 20-Oct-18",0,8,Won (0%),Drew (0%),Won (100%),13,11,12,9,1,1,0,1,0,0,0,0,554,604,27,14,61,62,465,528
79,9,10,62.5,37.5,83,76,6,13,21,15,19,20,5,9,14,13,8,7,6.67,6.68,Arsenal,Everton,0 , 0,2 , 0,16:00,"Sun, 23-Sep-18",18,7,Won (83%),Drew (0%),Won (17%),9,10,8,7,1,3,0,0,0,0,0,0,576,347,15,27,77,44,482,274
80,14,11,48.7,51.3,80,81,4,9,13,10,18,16,10,3,4,8,5,4,6.78,6.77,Liverpool,Tottenham,1 , 0,2 , 1,16:30,"Sun, 31-Mar-19",10,9,Won (50%),Drew (33%),Won (17%),15,11,10,8,3,2,1,1,0,0,1,0,475,501,23,13,72,71,376,415
81,12,13,48.1,51.9,78,80,10,10,12,16,19,26,3,3,13,14,5,4,6.49,6.27,Watford,Huddersfield,2 , 0,3 , 0,15:00,"Sat, 27-Oct-18",9,15,Won (33%),Drew (0%),Won (67%),12,13,9,11,1,2,2,0,0,0,0,0,479,516,7,13,64,71,407,429
82,13,7,59,41,84,76,6,4,12,17,16,14,4,1,12,10,7,0,6.88,,Liverpool,Wolves,1 , 0,2 , 0,15:00,"Sun, 12-May-19",12,7,Won (67%),Drew (0%),Won (33%),13,7,10,6,3,1,0,0,0,0,0,0,633,438,18,7,67,81,548,349
83,22,11,59.3,40.7,85,72,4,7,12,16,27,21,8,5,16,12,5,6,6.81,6.65,Arsenal,Tottenham,1 , 2,4 , 2,14:05,"Sun, 02-Dec-18",6,7,Won (17%),Drew (50%),Won (33%),22,11,12,7,9,3,0,0,1,1,0,0,508,347,22,11,78,54,402,280
84,18,6,76.8,23.2,87,59,10,6,18,23,10,13,5,4,10,7,4,3,6.53,6.68,Chelsea,Cardiff,2 , 1,4 , 1,15:00,"Sat, 15-Sep-18",10,3,Won (100%),Drew (0%),Won (0%),18,6,15,2,2,4,0,0,1,0,0,0,786,237,15,10,67,68,703,159
85,27,4,78.8,21.2,91,66,14,10,13,14,11,14,17,4,5,5,5,4,7.14,6.67,Manchester City,Cardiff,2 , 0,2 , 0,19:45,"Wed, 03-Apr-19",13,5,Won (75%),Drew (0%),Won (25%),27,4,12,1,13,3,2,0,0,0,0,0,712,192,30,6,28,59,651,127
